ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
7278,3,1.4215777095146467,207,4,1,-0.20816164031477966,4092,False,False,False,False,True,True,False,False,False,True,False
9140,6,1.4215777095146467,298,4,0,-0.3315819347367656,1759,False,False,False,False,True,False,False,True,False,False,True
7488,5,-1.4081993653114504,242,5,1,-0.3315819347367656,1382,False,False,False,False,True,False,False,True,False,False,True
4124,3,1.4215777095146467,184,3,1,-0.7635529652137165,4161,False,False,False,False,True,True,False,False,False,False,True
6962,5,-0.7007550966049262,274,2,0,-0.5167123763697445,4154,False,False,False,False,True,False,True,False,False,True,False
759,2,1.4215777095146467,192,6,0,1.7048529232260028,2673,True,False,False,False,False,False,False,True,False,True,False
5399,4,0.006689172101598107,279,6,1,-0.7018428180027235,5405,False,False,True,False,False,False,False,True,False,False,True
5413,3,-0.7007550966049262,177,4,0,-0.6401326707917305,5527,False,False,False,True,False,False,False,True,False,True,False
3170,6,0.006689172101598107,161,4,1,-0.3315819347367656,1247,False,False,False,False,True,False,False,True,False,False,True
7620,4,0.7141334408081224,170,4,1,-0.5167123763697445,4574,False,False,False,False,True,False,False,True,False,True,False
4978,4,-0.7007550966049262,254,10,1,-0.3932920819477586,5820,False,True,False,False,False,False,False,True,True,False,False
5205,5,-0.7007550966049262,248,3,1,-0.5167123763697445,5946,True,False,False,False,False,True,False,False,False,False,True
3820,5,1.4215777095146467,184,3,0,-0.7018428180027235,5800,False,True,False,False,False,False,True,False,False,True,False
2733,4,0.7141334408081224,235,3,0,0.22380939016217122,3715,True,False,False,False,False,False,True,False,False,True,False
8765,4,-1.4081993653114504,156,2,1,-0.5784225235807375,5225,False,False,True,False,False,True,False,False,False,False,True
1808,5,-1.4081993653114504,180,2,1,1.3345920399600448,1204,False,False,False,False,True,False,False,True,False,True,False
789,5,0.7141334408081224,134,2,0,0.4089398317951502,1549,True,False,False,False,False,False,False,True,False,True,False
9515,3,0.7141334408081224,255,3,0,-0.20816164031477966,5291,False,False,True,False,False,False,False,True,False,False,True
9041,5,-1.4081993653114504,158,4,0,-0.5784225235807375,5687,False,False,True,False,False,True,False,False,False,False,True
6108,3,0.006689172101598107,170,3,0,-0.3932920819477586,5427,False,False,False,False,True,False,False,True,False,True,False
5419,5,1.4215777095146467,209,2,0,-0.6401326707917305,4348,False,False,False,True,False,False,False,True,False,True,False
1403,5,0.7141334408081224,199,4,1,0.6557804206391221,3443,False,False,True,False,False,False,False,True,False,True,False
5713,6,1.4215777095146467,263,7,1,-0.3932920819477586,5216,False,False,False,True,False,False,False,True,True,False,False
6720,4,0.006689172101598107,178,3,1,-0.6401326707917305,5669,False,False,False,False,True,True,False,False,False,False,True
4072,3,0.006689172101598107,228,3,0,-0.3315819347367656,4927,False,True,False,False,False,False,False,True,False,False,True
10375,4,-1.4081993653114504,258,3,0,-0.20816164031477966,4906,False,False,False,True,False,False,False,True,False,True,False
8346,4,0.7141334408081224,269,5,0,-0.7018428180027235,1473,False,False,False,False,True,False,True,False,False,False,True
2237,4,-0.7007550966049262,275,3,1,0.7792007150611081,2449,False,False,True,False,False,False,False,True,False,False,True
1759,3,-0.7007550966049262,267,5,0,2.1368239537029536,2622,False,False,False,True,False,False,True,False,False,True,False
6358,3,-1.4081993653114504,210,2,1,-0.2698717875257726,5932,False,True,False,False,False,False,False,True,False,True,False
6134,5,1.4215777095146467,206,3,1,-0.7635529652137165,5520,False,False,False,False,True,False,False,True,False,True,False
2849,4,-0.7007550966049262,274,2,1,2.5687949841799047,3416,False,False,True,False,False,False,False,True,False,False,True
5490,4,-1.4081993653114504,259,7,0,-0.5784225235807375,5102,False,False,False,False,True,True,False,False,False,False,True
432,4,-0.7007550966049262,96,3,1,0.5323601262171361,1294,False,False,False,False,True,False,False,True,False,True,False
6249,5,-0.7007550966049262,145,3,1,-0.7018428180027235,4836,True,False,False,False,False,False,False,True,False,False,True
1,4,-0.7007550966049262,177,3,0,1.8899833648589817,1233,False,False,False,True,False,True,False,False,False,True,False
3296,3,1.4215777095146467,125,2,1,-0.5167123763697445,4933,False,False,False,False,True,True,False,False,False,True,False
1806,4,-1.4081993653114504,151,2,1,-0.4550022291587516,1114,False,False,False,False,True,False,False,True,False,False,True
4642,3,1.4215777095146467,193,3,1,-0.7635529652137165,5810,False,True,False,False,False,False,True,False,False,False,True
350,5,-1.4081993653114504,161,3,1,2.0751138064919608,1954,False,False,False,False,True,False,False,True,False,True,False
1748,4,1.4215777095146467,263,2,1,3.0007660146568553,2267,False,False,False,False,True,False,False,True,False,True,False
5158,4,-0.7007550966049262,274,2,1,-0.20816164031477966,4361,False,True,False,False,False,False,False,True,False,True,False
4666,3,0.7141334408081224,184,4,1,-0.7018428180027235,4052,False,True,False,False,False,True,False,False,False,False,True
5630,4,0.7141334408081224,265,2,0,-0.2698717875257726,4106,False,False,False,False,True,True,False,False,False,False,True
7147,7,0.7141334408081224,309,4,1,-0.3932920819477586,1880,False,False,False,True,False,False,False,True,False,True,False
10642,3,0.7141334408081224,133,4,0,-0.20816164031477966,4571,False,True,False,False,False,False,False,True,False,True,False
4399,3,0.006689172101598107,203,3,1,-0.3932920819477586,4977,False,False,False,True,False,True,False,False,False,False,True
6796,3,0.7141334408081224,178,8,0,-0.4550022291587516,4146,False,True,False,False,False,False,False,True,False,False,True
4996,4,0.7141334408081224,275,3,1,-0.20816164031477966,5674,False,True,False,False,False,False,False,True,False,True,False
3313,3,-1.4081993653114504,153,3,1,-0.20816164031477966,5121,False,False,False,True,False,False,False,True,False,True,False
4982,3,-0.7007550966049262,156,7,0,-0.2698717875257726,5313,False,False,False,False,True,False,False,True,False,False,True
4061,4,1.4215777095146467,209,2,0,-0.3315819347367656,4047,False,False,True,False,False,False,False,True,False,True,False
3308,5,0.006689172101598107,154,2,1,-0.3315819347367656,4006,False,False,False,False,True,False,False,True,False,False,True
8773,3,0.006689172101598107,196,4,0,-0.2698717875257726,5631,False,False,False,True,False,True,False,False,False,True,False
9230,3,-0.7007550966049262,113,5,1,-0.7635529652137165,5993,False,False,False,False,True,False,False,True,False,False,True
1936,5,-0.7007550966049262,174,2,1,2.5070848369689114,1091,False,True,False,False,False,False,False,True,False,False,True
1156,4,0.006689172101598107,173,2,0,-0.20816164031477966,1179,False,True,False,False,False,False,False,True,False,True,False
6302,5,0.006689172101598107,245,5,1,-0.6401326707917305,1851,False,False,False,False,True,True,False,False,False,False,True
1954,4,0.7141334408081224,263,2,0,1.7048529232260028,3955,False,True,False,False,False,False,False,True,False,False,True
10845,5,-0.7007550966049262,150,3,0,-0.3932920819477586,5980,True,False,False,False,False,False,False,True,False,False,True
2621,2,0.7141334408081224,120,2,1,-0.023031198681800702,1240,False,False,True,False,False,False,False,True,False,False,True
5229,5,-1.4081993653114504,233,3,1,-0.20816164031477966,5289,True,False,False,False,False,False,False,True,False,True,False
3679,3,0.006689172101598107,158,3,0,-0.7018428180027235,5205,False,False,False,True,False,False,True,False,False,True,False
10229,3,-1.4081993653114504,238,2,1,-0.2698717875257726,5158,False,False,True,False,False,False,False,True,False,True,False
8099,2,-0.7007550966049262,242,3,1,-0.2698717875257726,4717,False,False,True,False,False,True,False,False,True,False,False
709,4,-1.4081993653114504,139,3,0,0.7174905678501151,1152,False,False,False,True,False,False,False,True,False,True,False
3899,4,0.7141334408081224,155,2,0,-0.2698717875257726,4932,False,False,True,False,False,False,False,True,False,False,True
9697,7,1.4215777095146467,288,4,0,-0.7635529652137165,1269,False,False,False,True,False,False,False,True,False,True,False
917,5,1.4215777095146467,261,8,1,1.5814326288040168,2103,False,False,True,False,False,False,False,True,False,False,True
10340,4,1.4215777095146467,265,2,0,-0.4550022291587516,4660,False,False,False,False,True,False,False,True,False,True,False
6420,4,-0.7007550966049262,206,2,1,-0.5167123763697445,4635,False,False,False,False,True,False,True,False,False,False,True
6178,2,-1.4081993653114504,220,2,0,-0.4550022291587516,4382,False,True,False,False,False,True,False,False,False,False,True
7009,4,-1.4081993653114504,196,2,1,-0.6401326707917305,4752,False,False,False,True,False,False,False,True,False,True,False
1617,3,0.7141334408081224,121,3,0,3.062476161867848,1611,True,False,False,False,False,False,False,True,False,True,False
4439,4,-1.4081993653114504,257,4,1,-0.5167123763697445,5875,False,False,True,False,False,False,False,True,False,True,False
9060,3,-0.7007550966049262,199,3,0,-0.20816164031477966,5768,False,False,False,False,True,False,False,True,False,False,True
7248,3,-0.7007550966049262,185,4,0,-0.3315819347367656,5545,False,False,False,False,True,False,True,False,False,True,False
6852,4,-1.4081993653114504,173,3,1,-0.7635529652137165,5749,False,False,False,False,True,True,False,False,True,False,False
4603,3,0.006689172101598107,233,3,0,-0.5167123763697445,4976,False,False,False,True,False,False,False,True,False,True,False
6846,4,-0.7007550966049262,186,2,1,-0.7018428180027235,5604,False,False,False,False,True,True,False,False,False,True,False
4296,6,1.4215777095146467,185,3,0,-0.7635529652137165,5399,False,False,False,False,True,False,False,True,True,False,False
909,4,-1.4081993653114504,235,4,1,0.5323601262171361,2066,True,False,False,False,False,False,False,True,False,True,False
2992,5,0.006689172101598107,239,5,0,0.3472296845841572,2988,False,True,False,False,False,False,True,False,False,False,True
4418,3,-0.7007550966049262,207,2,1,-0.2698717875257726,4671,False,False,False,False,True,False,False,True,False,True,False
8725,3,-0.7007550966049262,141,2,0,-0.3932920819477586,5231,False,False,False,True,False,False,False,True,False,False,True
621,2,1.4215777095146467,265,2,0,2.2602442481249394,3859,True,False,False,False,False,False,False,True,False,True,False
7752,4,-1.4081993653114504,245,5,1,-0.7635529652137165,1472,False,False,False,False,True,False,False,True,False,False,True
9158,6,0.7141334408081224,287,4,0,-0.20816164031477966,1811,False,False,False,False,True,False,True,False,False,False,True
9599,6,-1.4081993653114504,215,4,1,-0.7635529652137165,4581,False,False,True,False,False,True,False,False,False,True,False
2589,3,-1.4081993653114504,197,2,1,-0.5784225235807375,3621,True,False,False,False,False,False,True,False,False,True,False
6715,3,-0.7007550966049262,168,4,0,-0.7635529652137165,4184,False,False,False,True,False,True,False,False,False,True,False
783,4,1.4215777095146467,215,2,0,1.272881892749052,2258,True,False,False,False,False,False,False,True,False,False,True
3465,2,1.4215777095146467,247,4,1,-0.5784225235807375,5255,True,False,False,False,False,False,False,True,False,False,True
1157,4,1.4215777095146467,262,3,0,1.5197224815930237,3139,False,False,True,False,False,False,False,True,False,False,True
1537,3,0.7141334408081224,211,3,1,2.6305051313908976,3654,False,False,False,True,False,False,False,True,False,True,False
4383,2,-0.7007550966049262,204,4,1,-0.5167123763697445,5382,True,False,False,False,False,True,False,False,True,False,False
5616,2,0.006689172101598107,223,3,0,-0.2698717875257726,5653,False,False,False,False,True,True,False,False,False,True,False
10152,5,0.7141334408081224,235,5,0,-0.3315819347367656,1549,False,False,False,False,True,True,False,False,False,True,False
6211,4,-1.4081993653114504,245,3,0,-0.5167123763697445,4523,False,False,False,True,False,False,False,True,False,True,False
317,4,-0.7007550966049262,238,2,1,0.22380939016217122,3358,False,False,True,False,False,False,False,True,True,False,False
9379,4,0.7141334408081224,167,4,1,-0.7018428180027235,5908,False,False,False,True,False,False,False,True,False,True,False
9645,4,-1.4081993653114504,256,3,1,-0.4550022291587516,5818,True,False,False,False,False,False,False,True,False,True,False
3025,6,-1.4081993653114504,231,4,0,0.5940702734281291,2455,False,False,False,True,False,True,False,False,False,False,True
3208,6,0.7141334408081224,227,5,0,-0.3315819347367656,4388,False,True,False,False,False,False,False,True,False,False,True
380,3,-0.7007550966049262,201,3,1,-0.5167123763697445,2040,False,False,False,False,True,False,False,True,False,False,True
4094,5,-1.4081993653114504,143,3,1,-0.5167123763697445,5146,False,False,False,False,True,False,True,False,False,True,False
3616,6,1.4215777095146467,194,5,0,-0.3315819347367656,4777,False,True,False,False,False,False,False,True,False,True,False
4950,5,1.4215777095146467,137,3,1,-0.5167123763697445,5914,False,False,False,False,True,False,False,True,False,True,False
1972,4,0.7141334408081224,240,3,0,3.0007660146568553,3478,False,True,False,False,False,False,False,True,False,True,False
4839,2,-0.7007550966049262,251,6,0,-0.7635529652137165,4165,True,False,False,False,False,False,False,True,False,False,True
7941,4,-0.7007550966049262,233,7,0,-0.5167123763697445,5361,True,False,False,False,False,False,True,False,False,False,True
10400,4,-0.7007550966049262,189,10,0,-0.5167123763697445,5470,False,False,False,False,True,False,True,False,False,False,True
2031,4,1.4215777095146467,266,3,1,-0.5167123763697445,3718,True,False,False,False,False,False,True,False,False,False,True
3694,5,1.4215777095146467,168,3,1,-0.4550022291587516,4096,False,True,False,False,False,False,True,False,False,True,False
4036,3,0.006689172101598107,150,2,1,-0.4550022291587516,4170,False,True,False,False,False,False,False,True,False,False,True
2316,4,1.4215777095146467,135,2,0,0.5323601262171361,1195,False,False,False,False,True,False,True,False,True,False,False
10224,5,0.006689172101598107,242,5,0,-0.4550022291587516,1681,False,False,False,False,True,False,False,True,False,True,False
3827,4,0.006689172101598107,180,3,1,-0.3932920819477586,5718,False,False,True,False,False,False,True,False,False,True,False
5004,4,1.4215777095146467,254,10,1,-0.3932920819477586,5524,False,False,False,False,True,False,False,True,True,False,False
10621,4,0.006689172101598107,156,3,0,-0.3315819347367656,4701,False,False,False,True,False,False,False,True,False,False,True
2665,4,0.7141334408081224,199,2,1,0.7174905678501151,3705,False,False,False,True,False,False,False,True,False,False,True
4534,6,0.006689172101598107,154,2,1,-0.3932920819477586,4732,False,True,False,False,False,True,False,False,True,False,False
7683,5,-0.7007550966049262,241,2,1,-0.2698717875257726,4965,True,False,False,False,False,True,False,False,False,False,True
4211,4,0.006689172101598107,266,3,1,-0.3315819347367656,4493,False,False,True,False,False,False,False,True,False,False,True
104,5,-1.4081993653114504,144,4,1,1.4580123343820308,1658,False,False,False,False,True,False,False,True,False,True,False
2819,3,-1.4081993653114504,164,3,0,-0.2698717875257726,1803,False,False,True,False,False,False,False,True,False,False,True
3534,5,-1.4081993653114504,245,3,1,-0.4550022291587516,4343,False,False,False,False,True,False,False,True,False,True,False
10723,4,-1.4081993653114504,216,6,1,-0.2698717875257726,1678,False,False,False,True,False,False,False,True,False,True,False
6538,6,0.7141334408081224,279,4,0,-0.7635529652137165,1246,False,True,False,False,False,False,False,True,False,True,False
4047,4,1.4215777095146467,233,4,0,-0.4550022291587516,4652,True,False,False,False,False,False,False,True,False,True,False
4871,3,0.006689172101598107,204,2,1,-0.4550022291587516,5612,False,False,True,False,False,False,False,True,False,False,True
1732,3,0.006689172101598107,138,4,1,2.6305051313908976,1440,False,True,False,False,False,False,False,True,False,True,False
6680,5,0.7141334408081224,153,3,1,-0.5167123763697445,4711,False,False,False,False,True,False,False,True,False,True,False
5341,4,-1.4081993653114504,249,5,1,-0.2698717875257726,4396,False,False,False,True,False,True,False,False,False,True,False
5830,4,1.4215777095146467,207,2,0,-0.6401326707917305,5270,False,True,False,False,False,False,False,True,False,True,False
6785,3,-1.4081993653114504,220,3,0,-0.4550022291587516,5319,False,False,True,False,False,False,False,True,False,False,True
5801,3,1.4215777095146467,183,2,1,-0.3315819347367656,5881,False,False,True,False,False,False,False,True,False,True,False
5555,6,-1.4081993653114504,123,5,1,-0.5167123763697445,5323,False,False,True,False,False,False,False,True,False,False,True
757,4,1.4215777095146467,195,5,0,-0.20816164031477966,3537,False,False,False,True,False,False,False,True,False,False,True
9327,4,1.4215777095146467,196,5,0,-0.7018428180027235,5840,True,False,False,False,False,True,False,False,False,True,False
2479,4,1.4215777095146467,229,3,1,0.47064997900614314,2688,False,False,False,True,False,True,False,False,False,False,True
10651,4,0.7141334408081224,239,3,0,-0.3932920819477586,5297,False,False,False,True,False,False,False,True,False,False,True
10554,6,0.006689172101598107,178,5,0,-0.5167123763697445,4567,False,False,False,False,True,True,False,False,False,True,False
2465,5,0.006689172101598107,167,2,1,-0.6401326707917305,1140,False,False,True,False,False,True,False,False,False,True,False
6583,7,-0.7007550966049262,279,4,0,-0.7635529652137165,1480,False,False,False,True,False,True,False,False,False,False,True
4872,4,0.7141334408081224,261,2,0,-0.2698717875257726,5306,False,False,False,False,True,False,False,True,False,False,True
2040,5,-0.7007550966049262,202,3,1,1.272881892749052,3885,False,False,False,False,True,False,True,False,False,False,True
7841,3,-0.7007550966049262,201,3,1,-0.3932920819477586,4890,False,False,True,False,False,False,False,True,False,False,True
9907,6,-0.7007550966049262,173,3,0,-0.5784225235807375,5970,False,False,False,True,False,False,False,True,False,False,True
8411,3,0.006689172101598107,241,2,1,-0.7018428180027235,4836,False,False,True,False,False,False,False,True,True,False,False
8113,3,0.7141334408081224,240,3,0,-0.4550022291587516,4412,False,False,False,True,False,False,False,True,True,False,False
10590,3,-0.7007550966049262,167,2,1,-0.6401326707917305,4722,False,False,False,False,True,False,False,True,False,True,False
7390,4,-1.4081993653114504,139,8,1,-0.4550022291587516,5667,False,True,False,False,False,False,True,False,False,False,True
5166,5,1.4215777095146467,171,3,1,-0.3315819347367656,4227,False,False,False,False,True,False,False,True,False,True,False
4686,4,0.006689172101598107,195,2,1,-0.3315819347367656,4576,False,False,False,False,True,False,False,True,False,True,False
4338,3,-0.7007550966049262,160,3,0,-0.5784225235807375,4683,False,False,False,False,True,False,False,True,False,True,False
7704,5,1.4215777095146467,269,5,0,-0.4550022291587516,1630,False,False,False,False,True,False,False,True,False,True,False
4976,4,-0.7007550966049262,194,8,1,-0.20816164031477966,5995,False,False,False,False,True,False,False,True,False,False,True
6152,4,0.006689172101598107,158,3,0,-0.5167123763697445,5602,False,False,False,False,True,False,True,False,True,False,False
9196,5,-1.4081993653114504,236,5,1,-0.3315819347367656,1441,False,True,False,False,False,True,False,False,False,True,False
6486,3,0.7141334408081224,260,4,1,-0.20816164031477966,5425,False,False,False,False,True,False,False,True,False,False,True
8374,2,-1.4081993653114504,168,4,1,-0.4550022291587516,4800,False,True,False,False,False,True,False,False,False,True,False
3602,3,-0.7007550966049262,143,4,0,-0.3932920819477586,4486,False,False,False,False,True,False,False,True,False,False,True
568,5,-0.7007550966049262,268,3,1,0.3472296845841572,2526,False,True,False,False,False,False,False,True,False,True,False
5675,3,1.4215777095146467,141,3,1,-0.20816164031477966,5775,False,False,True,False,False,False,False,True,False,False,True
2895,3,0.7141334408081224,98,2,0,1.149461598327066,1539,True,False,False,False,False,False,False,True,False,True,False
9358,6,-1.4081993653114504,283,5,0,-0.2698717875257726,1311,False,True,False,False,False,False,False,True,False,True,False
3155,4,-1.4081993653114504,223,3,0,-0.3315819347367656,4974,False,False,True,False,False,True,False,False,False,True,False
6349,6,1.4215777095146467,250,2,0,-0.3932920819477586,4724,False,False,False,True,False,False,False,True,False,True,False
8495,3,-0.7007550966049262,251,2,0,-0.5784225235807375,4074,False,False,True,False,False,True,False,False,False,False,True
6409,3,0.7141334408081224,223,3,0,-0.3932920819477586,5336,False,False,False,True,False,False,False,True,False,True,False
441,3,1.4215777095146467,251,2,1,0.5940702734281291,2426,True,False,False,False,False,False,False,True,True,False,False
10553,3,-1.4081993653114504,185,2,0,-0.2698717875257726,4316,False,False,True,False,False,True,False,False,False,False,True
9286,3,-0.7007550966049262,253,2,1,-0.3315819347367656,5608,False,True,False,False,False,False,False,True,False,True,False
2458,5,-0.7007550966049262,137,3,1,2.0751138064919608,1023,False,True,False,False,False,False,True,False,False,False,True
9528,4,-1.4081993653114504,164,4,1,-0.6401326707917305,5318,False,False,False,False,True,False,False,True,False,False,True
10038,3,-0.7007550966049262,222,2,1,-0.7635529652137165,4021,False,False,False,False,True,False,False,True,False,False,True
7329,4,0.006689172101598107,183,2,0,-0.3315819347367656,5690,True,False,False,False,False,False,False,True,False,False,True
8792,5,-0.7007550966049262,211,2,0,-0.7018428180027235,5077,False,False,False,False,True,False,False,True,False,False,True
2587,4,0.7141334408081224,196,2,0,-0.4550022291587516,2718,False,False,False,True,False,False,True,False,False,True,False
1661,4,0.7141334408081224,140,3,0,-0.5784225235807375,1467,False,False,True,False,False,True,False,False,False,False,True
10146,7,1.4215777095146467,254,4,0,-0.4550022291587516,1014,False,False,False,False,True,True,False,False,False,False,True
7815,3,-1.4081993653114504,104,4,0,-0.2698717875257726,5211,True,False,False,False,False,True,False,False,False,True,False
7710,5,0.006689172101598107,242,5,0,-0.5167123763697445,1820,False,False,False,False,True,False,False,True,False,False,True
1225,3,0.006689172101598107,218,2,1,-0.2698717875257726,2069,False,False,False,True,False,False,True,False,False,False,True
4790,5,0.006689172101598107,232,7,1,-0.4550022291587516,5285,False,False,False,False,True,False,True,False,False,False,True
1594,4,-0.7007550966049262,173,3,0,3.062476161867848,1220,False,True,False,False,False,False,False,True,False,False,True
9751,3,0.7141334408081224,181,3,0,-0.2698717875257726,5470,False,False,False,True,False,False,False,True,True,False,False
1200,6,1.4215777095146467,135,5,1,2.5687949841799047,1078,False,False,False,False,True,False,False,True,False,True,False
8920,4,0.7141334408081224,248,5,1,-0.7018428180027235,1651,False,True,False,False,False,True,False,False,False,False,True
765,3,0.7141334408081224,157,3,0,1.149461598327066,1370,True,False,False,False,False,False,False,True,False,True,False
9933,4,-0.7007550966049262,228,5,0,-0.6401326707917305,1473,True,False,False,False,False,False,False,True,False,True,False
6667,3,-0.7007550966049262,225,3,1,-0.5167123763697445,4304,False,False,False,True,False,False,False,True,True,False,False
3012,4,1.4215777095146467,157,4,0,-0.08474134589279368,1038,False,False,False,False,True,True,False,False,False,False,True
5191,4,0.7141334408081224,231,2,0,-0.5784225235807375,5825,False,False,False,True,False,False,True,False,False,True,False
37,3,1.4215777095146467,137,4,0,3.0007660146568553,1477,False,False,False,True,False,False,False,True,True,False,False
3264,4,0.006689172101598107,209,3,1,-0.3932920819477586,4104,False,False,False,False,True,False,True,False,False,False,True
9469,4,0.7141334408081224,156,2,0,-0.3932920819477586,5938,False,False,False,True,False,True,False,False,False,False,True
4843,4,-0.7007550966049262,225,2,1,-0.3932920819477586,5241,False,False,False,True,False,False,False,True,False,False,True
6955,3,-0.7007550966049262,245,2,0,-0.3932920819477586,4692,False,False,False,True,False,False,False,True,False,True,False
8120,4,-1.4081993653114504,261,4,0,-0.20816164031477966,4632,False,False,False,False,True,False,False,True,False,False,True
2565,4,-0.7007550966049262,252,3,0,1.8282732176479888,3273,True,False,False,False,False,False,False,True,False,False,True
9492,3,1.4215777095146467,156,2,0,-0.3315819347367656,5848,False,False,False,False,True,False,False,True,False,False,True
7282,2,1.4215777095146467,140,4,0,-0.7018428180027235,4636,False,True,False,False,False,False,False,True,True,False,False
3353,4,0.006689172101598107,244,2,1,-0.20816164031477966,4486,False,False,True,False,False,False,False,True,False,True,False
7837,3,0.7141334408081224,232,2,0,-0.3315819347367656,5629,False,False,False,True,False,False,False,True,False,True,False
7503,5,-1.4081993653114504,270,5,0,-0.4550022291587516,1836,True,False,False,False,False,False,False,True,True,False,False
4300,3,0.006689172101598107,214,3,0,-0.2698717875257726,5856,False,True,False,False,False,False,False,True,False,False,True
2848,5,1.4215777095146467,219,3,1,0.8409108622721011,3430,False,True,False,False,False,False,False,True,False,False,True
5246,4,0.7141334408081224,263,3,1,-0.20816164031477966,4680,False,False,False,False,True,False,False,True,False,False,True
9555,3,-0.7007550966049262,204,2,0,-0.7018428180027235,5033,True,False,False,False,False,False,False,True,False,True,False
1352,5,1.4215777095146467,245,4,0,-0.08474134589279368,2225,False,False,False,False,True,False,True,False,False,False,True
10960,4,-0.7007550966049262,227,10,0,-0.20816164031477966,4619,False,True,False,False,False,True,False,False,False,True,False
10863,6,0.7141334408081224,242,3,1,-0.2698717875257726,5920,True,False,False,False,False,False,False,True,False,False,True
6861,4,-0.7007550966049262,249,6,0,-0.2698717875257726,1673,True,False,False,False,False,True,False,False,False,True,False
7039,6,-1.4081993653114504,264,3,0,-0.5167123763697445,4435,False,False,False,True,False,False,False,True,True,False,False
1361,5,1.4215777095146467,230,2,0,1.3963021871710377,3381,False,False,True,False,False,False,True,False,False,False,True
3345,3,0.7141334408081224,133,2,0,-0.3932920819477586,4663,True,False,False,False,False,False,False,True,False,True,False
6207,3,-0.7007550966049262,177,4,0,-0.6401326707917305,4199,True,False,False,False,False,False,False,True,False,True,False
6593,7,0.7141334408081224,272,4,1,-0.6401326707917305,1805,False,False,True,False,False,True,False,False,False,True,False
487,3,-1.4081993653114504,294,4,0,0.7174905678501151,1498,False,False,False,True,False,False,False,True,False,True,False
7970,3,-0.7007550966049262,188,6,0,-0.7635529652137165,4856,False,False,False,False,True,False,False,True,False,False,True
7066,2,0.006689172101598107,263,4,1,-0.2698717875257726,5390,False,True,False,False,False,False,False,True,False,False,True
3964,4,1.4215777095146467,213,3,0,-0.3932920819477586,4114,False,True,False,False,False,False,True,False,False,False,True
2217,4,-0.7007550966049262,166,3,1,3.0007660146568553,1944,True,False,False,False,False,False,False,True,False,True,False
3035,5,0.7141334408081224,151,4,1,-0.20816164031477966,1441,False,False,True,False,False,False,False,True,False,False,True
9301,4,-0.7007550966049262,149,6,0,-0.4550022291587516,4904,False,False,False,True,False,False,True,False,False,True,False
8089,3,-0.7007550966049262,262,2,1,-0.5784225235807375,5738,False,False,False,True,False,True,False,False,False,False,True
8611,5,0.7141334408081224,228,5,0,-0.2698717875257726,1549,False,False,False,True,False,False,True,False,False,True,False
638,3,0.006689172101598107,229,6,0,2.9390558674458624,2298,False,False,False,False,True,False,False,True,False,False,True
1072,3,1.4215777095146467,251,2,0,0.9026210094830941,3936,False,True,False,False,False,False,True,False,False,True,False
7886,4,-1.4081993653114504,139,3,0,-0.3932920819477586,5317,False,False,False,False,True,False,False,True,False,True,False
6744,6,0.006689172101598107,165,5,1,-0.5167123763697445,4871,False,False,False,False,True,False,False,True,False,False,True
8895,5,1.4215777095146467,253,5,0,-0.5784225235807375,1482,True,False,False,False,False,False,True,False,False,True,False
1191,4,0.006689172101598107,262,3,1,2.0134036592809674,2904,True,False,False,False,False,False,False,True,False,False,True
6388,4,-1.4081993653114504,200,2,0,-0.5167123763697445,5249,False,True,False,False,False,False,False,True,False,False,True
4798,6,1.4215777095146467,291,4,1,-0.2698717875257726,1413,False,True,False,False,False,True,False,False,False,True,False
7239,3,0.006689172101598107,99,5,1,-0.2698717875257726,5470,True,False,False,False,False,False,True,False,False,False,True
2923,4,0.006689172101598107,172,3,0,-0.4550022291587516,1261,False,False,False,True,False,False,False,True,False,False,True
150,5,-1.4081993653114504,149,3,1,1.6431427760150097,1062,False,False,False,False,True,True,False,False,False,True,False
2474,5,-1.4081993653114504,241,4,0,0.3472296845841572,2193,False,False,False,False,True,True,False,False,False,False,True
9614,4,0.7141334408081224,256,3,0,-0.5167123763697445,5399,False,False,False,False,True,False,False,True,False,True,False
2928,2,0.006689172101598107,164,2,1,3.1241863090788415,1689,False,False,False,False,True,False,False,True,False,False,True
4956,2,-0.7007550966049262,177,4,1,-0.3315819347367656,5878,False,False,False,False,True,False,False,True,False,True,False
168,4,1.4215777095146467,152,3,1,1.8282732176479888,1709,False,False,False,False,True,False,False,True,False,True,False
1916,5,-0.7007550966049262,156,2,1,0.3472296845841572,1311,False,False,False,False,True,True,False,False,False,False,True
9784,4,0.006689172101598107,99,6,1,-0.2698717875257726,5903,False,True,False,False,False,False,False,True,False,False,True
5663,4,-0.7007550966049262,237,3,1,-0.7018428180027235,5277,False,False,True,False,False,False,False,True,False,True,False
3072,3,-0.7007550966049262,238,2,1,0.3472296845841572,2196,False,False,False,False,True,False,False,True,False,True,False
2151,4,0.006689172101598107,214,2,1,2.6922152786018905,2078,True,False,False,False,False,False,False,True,False,True,False
