ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Gender,Discount_offered,Weight_in_gms,Warehouse_block_A,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Flight,Mode_of_Shipment_Road,Mode_of_Shipment_Ship,Product_importance_high,Product_importance_low,Product_importance_medium
3487,3,0.7141334408081224,201,3,0,-0.4550022291587516,5722,False,False,False,True,False,False,False,True,False,True,False
7420,5,1.4215777095146467,242,5,1,-0.6401326707917305,1444,False,True,False,False,False,False,False,True,False,False,True
3142,6,-0.7007550966049262,153,5,0,-0.7635529652137165,4597,False,True,False,False,False,False,True,False,False,True,False
10020,4,0.7141334408081224,145,2,1,-0.2698717875257726,5070,False,False,False,False,True,False,False,True,False,False,True
9348,3,1.4215777095146467,193,10,1,-0.4550022291587516,5247,False,False,False,False,True,False,False,True,True,False,False
1325,3,1.4215777095146467,171,3,0,0.6557804206391221,1300,False,False,True,False,False,False,False,True,False,False,True
4313,3,1.4215777095146467,150,4,0,-0.3315819347367656,4433,False,False,True,False,False,False,False,True,False,False,True
7495,4,1.4215777095146467,269,5,0,-0.6401326707917305,1118,False,False,False,True,False,False,False,True,False,True,False
8703,4,0.006689172101598107,228,3,0,-0.7635529652137165,5408,True,False,False,False,False,False,False,True,False,False,True
9873,3,1.4215777095146467,161,3,0,-0.5784225235807375,5629,True,False,False,False,False,True,False,False,False,True,False
8692,4,-0.7007550966049262,150,2,0,-0.7018428180027235,5301,False,True,False,False,False,False,False,True,False,True,False
10463,4,1.4215777095146467,259,5,0,-0.2698717875257726,1951,False,False,True,False,False,False,False,True,False,True,False
10049,3,-1.4081993653114504,171,4,0,-0.4550022291587516,5398,False,False,True,False,False,False,False,True,False,False,True
9581,6,-0.7007550966049262,239,4,0,-0.3932920819477586,4589,False,False,True,False,False,False,True,False,False,False,True
5542,4,0.7141334408081224,260,2,1,-0.6401326707917305,5801,False,True,False,False,False,False,False,True,False,True,False
6173,5,-1.4081993653114504,225,3,1,-0.3315819347367656,4539,False,False,True,False,False,True,False,False,False,True,False
1541,6,1.4215777095146467,111,6,0,0.9026210094830941,1216,False,False,True,False,False,False,False,True,True,False,False
9410,7,-1.4081993653114504,264,4,0,-0.5167123763697445,1238,False,False,False,False,True,False,False,True,False,False,True
2682,3,0.7141334408081224,258,3,0,2.5687949841799047,2777,False,False,False,False,True,False,False,True,False,True,False
10871,4,0.006689172101598107,125,4,1,-0.3932920819477586,4203,False,False,True,False,False,False,False,True,False,False,True
6314,4,0.7141334408081224,256,5,1,-0.2698717875257726,1622,False,False,False,False,True,True,False,False,False,True,False
1192,4,1.4215777095146467,171,3,0,0.47064997900614314,1683,False,True,False,False,False,False,False,True,False,True,False
5294,2,-1.4081993653114504,275,2,0,-0.5167123763697445,4163,False,False,False,False,True,False,False,True,False,True,False
1543,3,1.4215777095146467,160,2,0,1.7048529232260028,1495,False,False,False,True,False,False,False,True,False,False,True
7057,3,-1.4081993653114504,226,2,1,-0.5784225235807375,4804,False,False,False,True,False,False,False,True,False,True,False
2540,2,1.4215777095146467,252,2,0,0.47064997900614314,2070,False,False,False,False,True,False,False,True,False,True,False
954,3,-1.4081993653114504,160,10,0,0.964331156694087,1952,False,False,False,False,True,False,True,False,False,False,True
7242,4,1.4215777095146467,129,5,1,-0.3932920819477586,5554,False,False,False,False,True,False,True,False,False,False,True
6732,5,-0.7007550966049262,246,3,0,-0.20816164031477966,5110,False,False,False,False,True,False,False,True,False,False,True
4847,5,0.7141334408081224,267,2,1,-0.3932920819477586,5292,False,False,True,False,False,False,False,True,False,True,False
6802,3,-1.4081993653114504,180,7,1,-0.20816164031477966,5536,False,True,False,False,False,False,False,True,False,False,True
8011,5,0.006689172101598107,238,5,1,-0.3932920819477586,1848,False,False,False,True,False,False,False,True,True,False,False
4331,5,-0.7007550966049262,168,4,1,-0.20816164031477966,5373,False,False,True,False,False,False,False,True,False,True,False
8925,6,-1.4081993653114504,307,4,0,-0.6401326707917305,1977,True,False,False,False,False,False,False,True,False,True,False
5335,5,0.006689172101598107,111,4,0,-0.3315819347367656,4575,False,False,False,True,False,False,True,False,False,False,True
7331,4,-1.4081993653114504,200,3,1,-0.5167123763697445,4686,False,False,True,False,False,False,False,True,False,True,False
9349,6,-0.7007550966049262,255,4,1,-0.2698717875257726,1157,False,False,False,True,False,False,False,True,False,True,False
4730,5,0.006689172101598107,251,2,1,-0.2698717875257726,4458,False,False,False,False,True,False,False,True,False,True,False
6542,6,0.7141334408081224,283,4,0,-0.20816164031477966,1512,False,False,False,False,True,False,False,True,False,True,False
5306,4,-0.7007550966049262,146,2,1,-0.5784225235807375,4348,False,False,False,False,True,False,False,True,False,False,True
5162,4,0.006689172101598107,130,3,0,-0.6401326707917305,4317,False,False,False,False,True,False,False,True,False,False,True
7861,4,-0.7007550966049262,139,3,1,-0.20816164031477966,4648,False,False,False,True,False,False,False,True,False,False,True
2157,3,-1.4081993653114504,150,2,1,-0.2698717875257726,1158,True,False,False,False,False,False,False,True,False,True,False
1063,4,-0.7007550966049262,272,4,1,3.0007660146568553,2307,False,False,False,True,False,False,False,True,False,True,False
1168,4,-1.4081993653114504,227,2,1,2.8773457202348696,3080,False,True,False,False,False,False,False,True,True,False,False
3637,5,0.006689172101598107,249,3,1,-0.20816164031477966,5001,False,False,False,True,False,False,False,True,False,False,True
7652,5,-0.7007550966049262,233,4,0,-0.2698717875257726,5539,False,False,False,False,True,False,True,False,False,False,True
5589,4,0.7141334408081224,189,4,0,-0.2698717875257726,5838,True,False,False,False,False,False,False,True,False,False,True
7193,4,0.7141334408081224,229,6,1,-0.7018428180027235,1279,False,False,True,False,False,False,False,True,False,True,False
4492,5,-1.4081993653114504,174,3,1,-0.20816164031477966,4008,False,True,False,False,False,False,False,True,False,True,False
7267,4,1.4215777095146467,223,3,1,-0.3932920819477586,5832,False,False,False,True,False,True,False,False,False,False,True
4981,3,-1.4081993653114504,165,3,0,-0.20816164031477966,4208,False,False,False,True,False,False,False,True,True,False,False
8336,5,0.7141334408081224,236,5,0,-0.7018428180027235,1664,False,False,False,False,True,False,True,False,False,False,True
10946,5,-0.7007550966049262,257,6,1,-0.6401326707917305,1379,False,False,False,False,True,False,True,False,False,True,False
4947,5,-0.7007550966049262,131,5,0,-0.5784225235807375,4600,True,False,False,False,False,True,False,False,False,True,False
2783,4,0.7141334408081224,173,3,0,2.9390558674458624,1609,False,False,True,False,False,False,False,True,False,False,True
718,4,-1.4081993653114504,241,2,0,1.5814326288040168,2935,False,True,False,False,False,False,False,True,False,True,False
10012,4,-0.7007550966049262,253,2,0,-0.5784225235807375,4502,False,True,False,False,False,True,False,False,False,True,False
2503,3,0.7141334408081224,140,2,1,2.1368239537029536,1102,False,False,False,True,False,False,False,True,False,False,True
4361,4,1.4215777095146467,142,2,1,-0.7018428180027235,5150,False,False,True,False,False,False,True,False,False,True,False
4172,3,-0.7007550966049262,159,2,0,-0.6401326707917305,4876,False,False,False,False,True,False,False,True,False,False,True
8083,4,0.7141334408081224,115,3,1,-0.3932920819477586,4609,False,False,False,True,False,True,False,False,False,False,True
10740,5,0.006689172101598107,242,5,0,-0.2698717875257726,1716,False,False,False,False,True,False,False,True,False,True,False
396,4,0.7141334408081224,183,3,1,0.964331156694087,3251,False,False,False,False,True,False,True,False,False,True,False
7187,6,-1.4081993653114504,264,4,1,-0.7635529652137165,1273,False,False,True,False,False,False,False,True,False,False,True
10933,4,-0.7007550966049262,261,5,0,-0.3315819347367656,1235,False,False,False,True,False,False,False,True,False,True,False
4493,4,0.7141334408081224,252,4,0,-0.5784225235807375,4832,False,False,True,False,False,False,False,True,False,False,True
1366,3,-1.4081993653114504,167,3,1,-0.7635529652137165,1252,False,True,False,False,False,True,False,False,False,True,False
10559,3,1.4215777095146467,214,2,0,-0.5784225235807375,4077,False,False,True,False,False,True,False,False,False,False,True
8788,3,0.7141334408081224,151,3,0,-0.6401326707917305,4938,False,True,False,False,False,False,False,True,False,False,True
5918,5,-1.4081993653114504,252,3,1,-0.7018428180027235,4339,False,False,False,False,True,False,False,True,False,False,True
4969,3,0.006689172101598107,269,3,1,-0.3315819347367656,5910,False,False,False,True,False,False,False,True,True,False,False
2915,4,0.7141334408081224,207,2,0,0.03867894852919228,2945,False,False,True,False,False,False,False,True,False,False,True
5645,4,-0.7007550966049262,192,3,0,-0.6401326707917305,4130,False,False,True,False,False,False,False,True,False,True,False
3767,5,-0.7007550966049262,156,4,1,-0.3315819347367656,5014,False,False,True,False,False,False,False,True,False,True,False
3441,4,1.4215777095146467,178,2,1,-0.5167123763697445,5403,True,False,False,False,False,True,False,False,True,False,False
7358,2,0.7141334408081224,268,4,1,-0.5167123763697445,4400,False,False,False,False,True,False,False,True,False,True,False
6807,6,1.4215777095146467,285,7,1,-0.2698717875257726,4112,True,False,False,False,False,False,False,True,False,False,True
9880,6,0.006689172101598107,245,4,0,-0.6401326707917305,1982,False,True,False,False,False,True,False,False,False,True,False
2144,3,-1.4081993653114504,154,2,0,2.6305051313908976,1300,False,False,False,False,True,False,False,True,False,False,True
5105,2,1.4215777095146467,175,5,0,-0.3315819347367656,4269,False,False,True,False,False,False,False,True,False,True,False
5074,3,-1.4081993653114504,203,2,1,-0.7018428180027235,4647,False,True,False,False,False,True,False,False,False,True,False
1572,5,-0.7007550966049262,151,4,1,-0.08474134589279368,1145,False,False,False,False,True,False,False,True,False,True,False
4080,5,0.7141334408081224,160,3,1,-0.7018428180027235,5876,False,False,False,False,True,False,False,True,True,False,False
1123,4,-1.4081993653114504,181,4,0,2.0134036592809674,2399,False,False,False,True,False,False,False,True,False,True,False
2787,3,1.4215777095146467,206,3,1,0.47064997900614314,3746,True,False,False,False,False,False,False,True,False,False,True
2968,6,-0.7007550966049262,236,4,0,2.9390558674458624,3140,False,True,False,False,False,False,False,True,False,True,False
2505,2,-0.7007550966049262,190,8,1,1.2111717455380588,3448,True,False,False,False,False,False,False,True,False,False,True
5989,5,-0.7007550966049262,233,7,0,-0.3315819347367656,5519,False,False,False,True,False,False,False,True,False,False,True
8868,4,1.4215777095146467,246,5,0,-0.7018428180027235,1024,False,False,False,False,True,False,False,True,False,True,False
7165,5,0.7141334408081224,225,5,1,-0.3932920819477586,1476,False,False,False,True,False,False,False,True,False,True,False
729,5,-0.7007550966049262,149,4,1,2.1368239537029536,1068,True,False,False,False,False,False,False,True,False,False,True
7588,4,-1.4081993653114504,201,6,0,-0.3315819347367656,5529,False,True,False,False,False,False,False,True,False,False,True
7544,4,0.7141334408081224,155,3,1,-0.4550022291587516,5033,False,False,False,False,True,True,False,False,False,False,True
413,4,0.006689172101598107,142,4,1,-0.08474134589279368,1396,False,False,True,False,False,True,False,False,False,False,True
9709,7,1.4215777095146467,244,4,1,-0.7018428180027235,1330,False,False,False,True,False,False,True,False,False,True,False
5746,4,0.006689172101598107,189,3,0,-0.5784225235807375,4410,False,True,False,False,False,False,True,False,False,False,True
7669,5,0.006689172101598107,269,5,0,-0.6401326707917305,1667,False,False,False,True,False,True,False,False,False,True,False
826,4,1.4215777095146467,160,3,1,1.2111717455380588,1837,False,True,False,False,False,True,False,False,False,True,False
3268,2,0.006689172101598107,242,2,0,-0.7635529652137165,5892,False,True,False,False,False,False,True,False,False,False,True
3975,4,-1.4081993653114504,150,3,0,-0.20816164031477966,4470,True,False,False,False,False,True,False,False,False,True,False
8809,4,0.7141334408081224,263,3,1,-0.7635529652137165,5283,False,False,False,True,False,False,False,True,False,False,True
8307,5,0.7141334408081224,252,5,1,-0.2698717875257726,1133,True,False,False,False,False,False,False,True,False,True,False
418,5,1.4215777095146467,133,3,1,3.062476161867848,1218,False,True,False,False,False,True,False,False,False,True,False
9818,4,0.7141334408081224,207,3,0,-0.7635529652137165,4019,False,False,False,False,True,False,False,True,False,False,True
6749,2,-1.4081993653114504,248,6,0,-0.7018428180027235,5182,False,False,True,False,False,False,False,True,False,True,False
8968,4,-1.4081993653114504,238,4,0,-0.20816164031477966,4860,False,True,False,False,False,False,False,True,False,False,True
2083,5,0.7141334408081224,215,2,1,1.272881892749052,2713,False,False,False,True,False,False,False,True,False,False,True
8946,4,-1.4081993653114504,171,2,0,-0.7635529652137165,5717,False,False,False,False,True,False,False,True,False,False,True
3374,3,0.7141334408081224,186,2,0,-0.2698717875257726,5841,False,False,False,False,True,False,False,True,False,False,True
5727,6,0.7141334408081224,290,4,1,-0.20816164031477966,1366,True,False,False,False,False,False,False,True,False,False,True
4108,3,1.4215777095146467,108,2,0,-0.20816164031477966,5559,False,True,False,False,False,True,False,False,False,True,False
4381,5,-1.4081993653114504,255,4,1,-0.2698717875257726,4881,False,False,False,True,False,True,False,False,False,False,True
7724,6,-1.4081993653114504,293,4,0,-0.20816164031477966,1534,False,False,False,False,True,False,False,True,False,True,False
1067,3,0.7141334408081224,165,2,1,2.1368239537029536,1706,False,False,True,False,False,False,False,True,False,True,False
3914,3,0.006689172101598107,212,3,0,-0.20816164031477966,5935,False,False,False,False,True,False,False,True,False,False,True
5537,6,-0.7007550966049262,245,4,0,-0.3315819347367656,1904,False,False,True,False,False,False,False,True,False,True,False
8003,5,0.7141334408081224,229,6,0,-0.2698717875257726,1733,False,False,True,False,False,False,False,True,False,True,False
5388,5,-0.7007550966049262,226,3,1,-0.4550022291587516,4700,False,False,False,False,True,False,False,True,False,False,True
5733,3,0.7141334408081224,247,3,1,-0.20816164031477966,5749,True,False,False,False,False,False,True,False,False,True,False
2739,5,0.7141334408081224,226,3,0,2.0134036592809674,3149,True,False,False,False,False,True,False,False,False,True,False
5053,4,-1.4081993653114504,133,2,1,-0.7635529652137165,5274,False,False,False,True,False,False,True,False,False,False,True
4001,4,1.4215777095146467,160,6,0,-0.5784225235807375,4684,False,False,True,False,False,False,False,True,False,True,False
9761,3,-0.7007550966049262,268,4,1,-0.4550022291587516,4415,False,False,True,False,False,False,False,True,False,True,False
2428,4,0.006689172101598107,223,3,1,1.3345920399600448,2715,False,True,False,False,False,False,False,True,False,True,False
6834,3,-0.7007550966049262,220,3,1,-0.3932920819477586,4555,False,False,False,False,True,False,True,False,False,False,True
10124,4,-0.7007550966049262,162,6,0,-0.5784225235807375,4094,False,False,False,False,True,False,True,False,False,True,False
1688,5,-1.4081993653114504,258,2,0,2.1368239537029536,3717,False,False,False,False,True,False,False,True,False,False,True
852,4,1.4215777095146467,170,2,0,2.6922152786018905,1533,False,False,False,False,True,False,False,True,False,True,False
6304,6,1.4215777095146467,301,4,0,-0.6401326707917305,1958,False,True,False,False,False,True,False,False,False,True,False
9088,3,0.006689172101598107,250,3,1,-0.2698717875257726,4993,False,True,False,False,False,False,False,True,False,True,False
5879,4,-0.7007550966049262,268,3,1,-0.7635529652137165,4927,False,False,True,False,False,False,True,False,False,False,True
8528,4,1.4215777095146467,224,2,1,-0.3315819347367656,5871,False,False,False,False,True,False,False,True,False,True,False
2840,4,-1.4081993653114504,177,2,0,0.5323601262171361,1698,False,False,False,False,True,False,False,True,False,True,False
4612,3,0.7141334408081224,219,2,1,-0.3932920819477586,4883,False,True,False,False,False,False,False,True,False,False,True
9541,5,-1.4081993653114504,189,2,1,-0.3315819347367656,5219,False,False,False,True,False,False,False,True,False,False,True
9208,5,-0.7007550966049262,229,3,0,-0.6401326707917305,4916,False,True,False,False,False,False,False,True,False,True,False
9824,5,1.4215777095146467,239,3,1,-0.5167123763697445,4122,False,False,False,False,True,False,False,True,False,True,False
2490,5,0.006689172101598107,148,3,0,2.1368239537029536,1099,False,False,False,False,True,False,False,True,False,False,True
6906,6,0.006689172101598107,306,4,0,-0.5167123763697445,1261,False,False,False,False,True,False,False,True,True,False,False
7391,3,1.4215777095146467,223,7,1,-0.3315819347367656,4178,False,False,True,False,False,False,True,False,True,False,False
2850,2,-0.7007550966049262,177,5,1,1.3963021871710377,1249,False,False,False,False,True,False,False,True,False,True,False
6666,4,1.4215777095146467,157,3,1,-0.7018428180027235,5791,False,False,False,False,True,False,False,True,False,False,True
5882,3,0.7141334408081224,143,3,0,-0.7635529652137165,4392,False,False,False,False,True,False,True,False,False,True,False
10263,3,0.006689172101598107,220,3,1,-0.3932920819477586,5323,True,False,False,False,False,False,True,False,False,True,False
4453,5,-0.7007550966049262,173,4,1,-0.5784225235807375,5363,False,False,False,True,False,False,False,True,False,False,True
9950,6,0.006689172101598107,259,4,0,-0.3932920819477586,1208,False,False,False,False,True,False,False,True,True,False,False
7422,7,1.4215777095146467,278,4,1,-0.7635529652137165,1210,False,False,False,False,True,False,False,True,False,True,False
9828,5,0.7141334408081224,143,2,1,-0.7635529652137165,5872,False,False,False,False,True,False,False,True,False,True,False
6485,3,1.4215777095146467,240,7,0,-0.2698717875257726,5525,False,False,True,False,False,False,False,True,False,False,True
2480,3,-1.4081993653114504,257,2,0,1.9516935120699745,3496,False,False,False,False,True,True,False,False,False,True,False
6618,4,0.7141334408081224,251,6,1,-0.5784225235807375,1869,False,False,False,False,True,False,False,True,False,False,True
10458,4,0.006689172101598107,242,6,1,-0.5167123763697445,1411,False,False,False,False,True,False,False,True,False,True,False
2142,3,0.006689172101598107,261,3,1,0.03867894852919228,3479,False,False,False,False,True,False,False,True,False,False,True
5189,3,-1.4081993653114504,221,3,1,-0.6401326707917305,5005,False,False,True,False,False,False,True,False,True,False,False
10681,5,0.006689172101598107,132,3,1,-0.3932920819477586,4462,False,False,False,True,False,False,True,False,False,True,False
2745,6,0.7141334408081224,249,5,1,1.8282732176479888,3078,True,False,False,False,False,True,False,False,False,False,True
7254,3,0.7141334408081224,168,3,1,-0.5167123763697445,5183,False,False,False,False,True,False,True,False,False,False,True
3507,4,0.006689172101598107,192,3,0,-0.20816164031477966,4086,True,False,False,False,False,False,False,True,False,False,True
1680,5,-0.7007550966049262,265,2,1,0.6557804206391221,2415,False,False,False,False,True,False,False,True,True,False,False
4250,4,0.006689172101598107,243,2,0,-0.4550022291587516,5892,False,False,False,False,True,True,False,False,False,True,False
3148,4,-0.7007550966049262,272,3,0,-0.4550022291587516,4559,False,True,False,False,False,True,False,False,True,False,False
8131,5,0.7141334408081224,176,3,1,-0.20816164031477966,5456,False,False,False,True,False,False,False,True,False,False,True
10487,6,0.7141334408081224,206,5,0,-0.20816164031477966,1680,False,False,True,False,False,False,False,True,False,False,True
7005,4,0.006689172101598107,221,2,0,-0.4550022291587516,4114,True,False,False,False,False,False,False,True,False,True,False
581,3,0.006689172101598107,214,2,1,0.47064997900614314,3342,False,False,True,False,False,False,False,True,False,True,False
9663,6,0.7141334408081224,292,4,0,-0.7635529652137165,1372,True,False,False,False,False,False,False,True,False,False,True
4071,4,0.7141334408081224,129,6,0,-0.3932920819477586,4873,True,False,False,False,False,False,False,True,False,False,True
3344,5,-1.4081993653114504,255,3,0,-0.4550022291587516,5715,False,False,False,False,True,False,False,True,False,False,True
7405,4,-1.4081993653114504,228,5,0,-0.4550022291587516,1727,False,False,False,True,False,True,False,False,False,True,False
3673,4,-1.4081993653114504,251,3,0,-0.5784225235807375,4374,False,False,False,True,False,False,True,False,False,True,False
560,5,-0.7007550966049262,271,3,1,1.149461598327066,3785,False,False,False,False,True,True,False,False,False,False,True
5238,3,-1.4081993653114504,176,3,0,-0.3932920819477586,4276,False,False,False,False,True,False,False,True,False,True,False
7806,3,-0.7007550966049262,219,6,0,-0.2698717875257726,5263,False,False,False,False,True,True,False,False,False,True,False
513,5,0.7141334408081224,160,4,0,-0.4550022291587516,1603,True,False,False,False,False,False,False,True,False,True,False
1082,6,0.006689172101598107,270,3,0,2.6305051313908976,3251,False,False,False,False,True,False,True,False,False,True,False
1665,3,1.4215777095146467,204,3,0,1.9516935120699745,2513,True,False,False,False,False,False,False,True,False,True,False
9205,3,0.006689172101598107,187,6,0,-0.7018428180027235,4549,False,False,False,True,False,False,False,True,False,True,False
1932,4,-1.4081993653114504,210,2,0,-0.3932920819477586,3405,False,False,False,False,True,True,False,False,False,False,True
10641,3,1.4215777095146467,169,3,1,-0.7635529652137165,4636,True,False,False,False,False,False,False,True,False,True,False
1151,3,0.7141334408081224,148,10,0,-0.08474134589279368,1779,False,False,True,False,False,False,False,True,True,False,False
2839,4,1.4215777095146467,232,2,1,2.5070848369689114,2526,False,False,False,True,False,False,False,True,False,True,False
5950,4,0.006689172101598107,198,7,0,-0.7635529652137165,5315,False,True,False,False,False,False,False,True,False,False,True
8309,4,-1.4081993653114504,263,5,1,-0.6401326707917305,1777,False,False,True,False,False,False,False,True,False,True,False
8933,6,0.006689172101598107,258,4,1,-0.2698717875257726,1924,False,False,True,False,False,False,False,True,False,False,True
10769,4,-1.4081993653114504,237,5,1,-0.5167123763697445,1154,False,False,True,False,False,False,False,True,False,False,True
5178,3,-0.7007550966049262,226,4,0,-0.3315819347367656,5225,False,False,False,False,True,False,False,True,False,False,True
831,4,0.7141334408081224,201,3,0,-0.3932920819477586,2644,True,False,False,False,False,True,False,False,True,False,False
8312,4,-1.4081993653114504,237,5,0,-0.5167123763697445,1041,False,False,False,False,True,False,False,True,False,True,False
4753,3,0.7141334408081224,272,8,0,-0.20816164031477966,4070,False,False,False,True,False,False,False,True,True,False,False
10738,5,0.006689172101598107,229,5,0,-0.7635529652137165,1424,False,True,False,False,False,False,False,True,False,True,False
10699,5,0.7141334408081224,251,4,1,-0.3315819347367656,4190,False,False,False,True,False,True,False,False,False,True,False
636,5,0.006689172101598107,266,2,0,2.9390558674458624,2118,False,False,False,False,True,False,False,True,False,True,False
4466,6,-0.7007550966049262,182,3,1,-0.3932920819477586,4371,False,False,False,False,True,False,False,True,False,True,False
6800,3,0.7141334408081224,265,10,1,-0.20816164031477966,4049,False,False,False,False,True,False,False,True,False,True,False
7988,4,-0.7007550966049262,225,8,0,-0.3315819347367656,5623,False,False,False,False,True,False,False,True,False,True,False
7080,3,1.4215777095146467,221,3,1,-0.3932920819477586,4741,False,False,False,False,True,False,False,True,False,False,True
6967,2,0.006689172101598107,215,2,0,-0.6401326707917305,5052,False,False,False,True,False,False,True,False,False,False,True
4143,3,-1.4081993653114504,149,2,0,-0.3932920819477586,4147,True,False,False,False,False,False,False,True,False,False,True
7028,4,0.7141334408081224,214,2,0,-0.7635529652137165,4117,False,False,False,False,True,False,False,True,True,False,False
9184,5,-1.4081993653114504,247,5,1,-0.20816164031477966,1562,False,True,False,False,False,True,False,False,False,True,False
877,3,0.006689172101598107,247,2,1,2.5687949841799047,3461,False,False,False,True,False,False,False,True,False,False,True
4870,3,-0.7007550966049262,264,3,0,-0.3315819347367656,5831,False,True,False,False,False,False,False,True,False,True,False
5316,3,-1.4081993653114504,219,3,1,-0.4550022291587516,4893,False,False,False,False,True,False,False,True,False,False,True
5223,4,1.4215777095146467,234,3,1,-0.5167123763697445,5213,True,False,False,False,False,True,False,False,False,True,False
5,2,-0.7007550966049262,184,3,0,2.0134036592809674,2484,False,False,True,False,False,True,False,False,False,False,True
3052,3,0.006689172101598107,231,3,1,2.4453746897579185,2333,False,True,False,False,False,False,False,True,False,False,True
5692,4,-1.4081993653114504,216,2,0,-0.5167123763697445,5059,False,True,False,False,False,False,False,True,False,True,False
3125,5,0.7141334408081224,177,2,0,1.9516935120699745,1664,False,False,True,False,False,False,True,False,False,False,True
2492,3,1.4215777095146467,156,2,0,1.8282732176479888,1301,False,False,False,False,True,False,False,True,False,True,False
3855,3,-1.4081993653114504,139,3,0,-0.6401326707917305,5847,True,False,False,False,False,False,False,True,False,False,True
4778,3,0.006689172101598107,211,3,0,-0.5784225235807375,4354,False,False,False,False,True,False,True,False,True,False,False
9908,3,-1.4081993653114504,243,3,1,-0.4550022291587516,5371,False,False,False,False,True,False,False,True,False,False,True
7510,5,0.7141334408081224,239,5,0,-0.20816164031477966,1042,False,True,False,False,False,False,True,False,False,True,False
6458,2,0.006689172101598107,266,2,1,-0.7635529652137165,5356,False,False,False,False,True,False,False,True,False,True,False
6294,5,-0.7007550966049262,222,5,0,-0.7635529652137165,1672,False,False,False,False,True,False,True,False,False,True,False
1149,3,-1.4081993653114504,140,2,0,2.5687949841799047,1339,True,False,False,False,False,False,False,True,False,False,True
575,4,-0.7007550966049262,276,2,1,2.5070848369689114,3706,False,False,True,False,False,False,False,True,False,True,False
3770,3,-1.4081993653114504,196,3,1,-0.3315819347367656,4516,False,False,False,False,True,False,False,True,False,False,True
4147,4,0.006689172101598107,261,3,0,-0.7018428180027235,4028,False,False,False,True,False,False,False,True,False,False,True
854,5,0.7141334408081224,279,2,0,-0.7635529652137165,3933,False,False,False,False,True,False,False,True,False,False,True
10175,4,0.7141334408081224,196,3,0,-0.7018428180027235,4320,False,False,True,False,False,False,False,True,False,False,True
5920,3,0.006689172101598107,149,3,1,-0.4550022291587516,4654,False,True,False,False,False,False,False,True,False,True,False
9359,6,-1.4081993653114504,309,4,0,-0.20816164031477966,1904,False,False,True,False,False,False,False,True,False,False,True
6615,7,0.006689172101598107,307,4,1,-0.5784225235807375,1653,True,False,False,False,False,False,False,True,False,True,False
6003,6,0.7141334408081224,282,4,1,-0.4550022291587516,1580,True,False,False,False,False,False,True,False,False,True,False
9164,6,-1.4081993653114504,264,4,1,-0.5167123763697445,1900,False,False,False,False,True,False,True,False,False,True,False
4496,5,1.4215777095146467,132,3,1,-0.5167123763697445,4195,False,False,False,False,True,False,True,False,False,True,False
8174,4,-0.7007550966049262,181,3,1,-0.5784225235807375,5717,False,False,False,False,True,False,False,True,False,False,True
6656,4,1.4215777095146467,272,2,0,-0.7635529652137165,5378,False,False,False,False,True,False,False,True,False,False,True
2369,2,-1.4081993653114504,180,2,0,1.0877514511160729,1078,False,False,True,False,False,False,False,True,False,False,True
4781,3,1.4215777095146467,244,2,1,-0.3315819347367656,5715,False,False,True,False,False,False,True,False,False,False,True
7993,3,-0.7007550966049262,255,7,1,-0.7018428180027235,5282,False,False,False,True,False,False,False,True,False,False,True
2951,6,-1.4081993653114504,236,4,0,-0.20816164031477966,2030,False,False,True,False,False,False,False,True,False,True,False
5626,4,-0.7007550966049262,116,3,0,-0.7018428180027235,5602,False,True,False,False,False,True,False,False,False,True,False
6972,3,1.4215777095146467,151,2,1,-0.3315819347367656,4408,False,False,False,False,True,False,True,False,False,False,True
8717,5,1.4215777095146467,198,3,0,-0.5167123763697445,4754,False,False,True,False,False,False,False,True,False,True,False
1842,3,0.7141334408081224,136,2,0,2.5070848369689114,1056,False,False,False,False,True,False,False,True,False,False,True
5987,5,-0.7007550966049262,265,3,1,-0.3315819347367656,5447,False,False,True,False,False,False,False,True,False,True,False
538,4,0.7141334408081224,228,3,0,-0.08474134589279368,3359,False,True,False,False,False,False,True,False,False,False,True
2807,3,-1.4081993653114504,187,4,1,1.7665630704369957,3621,False,False,True,False,False,False,False,True,False,False,True
5802,6,1.4215777095146467,176,3,0,-0.20816164031477966,5307,False,False,False,False,True,False,False,True,False,True,False
5597,4,-0.7007550966049262,168,2,0,-0.2698717875257726,5684,False,False,True,False,False,False,True,False,True,False,False
7207,7,0.006689172101598107,305,4,0,-0.6401326707917305,1426,False,False,False,True,False,False,False,True,False,False,True
7344,3,-0.7007550966049262,151,2,1,-0.7635529652137165,5179,False,False,False,False,True,False,False,True,False,False,True
7561,2,-0.7007550966049262,169,3,0,-0.5784225235807375,5485,False,False,False,True,False,False,False,True,False,False,True
8097,4,-0.7007550966049262,216,3,1,-0.5784225235807375,4309,True,False,False,False,False,True,False,False,False,True,False
785,3,-1.4081993653114504,209,2,1,1.8282732176479888,2237,False,False,True,False,False,False,False,True,False,True,False
1410,4,1.4215777095146467,258,2,1,-0.5167123763697445,3512,False,False,False,False,True,False,False,True,True,False,False
155,3,0.006689172101598107,162,3,0,-0.3315819347367656,1869,False,False,True,False,False,False,False,True,False,False,True
